"word1","word2","word3","freq"
"according","package","directions",30
"according","people","familiar",32
"according","person","familiar",16
"according","pew","research",8
"according","plea","agreement",5
"according","police","records",5
"according","police","report",31
"according","police","reports",22
"according","preliminary","calculations",8
"according","press","release",19
"according","probable","cause",6
"according","public","records",16
"according","real","estate",5
"according","recent","data",8
"according","recent","report",11
"according","recent","study",11
"according","recent","survey",6
"according","report","new",6
"according","report","released",22
"according","research","firm",13
"according","researchers","university",6
"according","road","rant",14
"according","s","p",8
"according","school","officials",5
"according","search","warrant",6
"according","sources","familiar",6
"according","st","louis",9
"according","star","ledger",5
"according","state","department",17
"according","state","police",17
"according","state","records",17
"according","statement","issued",6
"according","statement","office",6
"according","statement","released",7
"according","stats","llc",10
"according","study","published",8
"according","study","released",7
"according","suit","filed",6
"according","survey","conducted",6
"according","thomson","reuters",6
"according","two","people",9
"according","uc","master",8
"according","united","nations",8
"according","unofficial","election",8
"according","wall","street",7
"according","washington","post",8
"according","weather","service",9
"according","web","site",10
"according","white","house",12
"according","wright","express",7
"account","follow","back",6
"account","go","follow",5
"account","got","hacked",26
"account","hacked","please",6
"account","hacked","sorry",5
"account","related","porn",9
"account","related","sex",6
"account","related","sexy",9
"account","related","watch",10
"account","right","now",5
"account","sending","spam",5
"account","support","please",21
"accountability","office","report",5
"accountable","care","organizations",7
"accounting","aid","society",5
"accounting","computer","science",6
"accounting","consulting","firm",5
"accounts","percent","economic",9
"acct","phone","zip",7
"accuracy","proc","rate",9
"accuracy","seconds","last",7
"accused","bribery","conspiracy",7
"accused","fatally","shooting",5
"acer","iconia","tab",12
"achieve","demanded","must",5
"achieve","desire","beat",7
"achieve","great","things",5
"achieve","napoleon","hill",7
"achieved","great","things",6
"achieved","without","enthusiasm",12
"achilles","tendon","injury",7
"acl","right","knee",5
"acme","order","now",5
"across","atlantic","ocean",5
"across","bay","area",5
"across","board","cuts",14
"across","city","hall",5
"across","country","california",5
"across","country","including",13
"across","country","said",9
"across","country","since",6
"across","country","will",15
"across","finish","line",19
"across","hudson","river",10
"across","middle","east",8
"across","mississippi","river",7
"across","new","jersey",19
"across","north","america",17
"across","northeast","ohio",9
"across","parking","lot",19
"across","party","lines",7
"across","political","spectrum",7
"across","room","get",5
"across","social","media",5
"across","southern","california",6
"across","st","louis",5
"across","state","lines",13
"across","street","house",6
"across","street","said",5
"across","united","states",54
"across","washington","county",5
"act","also","dream",6
"act","best","interest",5
"act","certain","way",6
"act","habit","aristotle",13
"act","like","bitch",7
"act","like","care",15
"act","like","children",7
"act","like","dont",8
"act","like","grown",5
"act","like","know",19
"act","like","lady",25
"act","like","men",5
"act","like","never",11
"act","like","nothing",11
"act","like","one",12
"act","like","u",10
"act","like","world",5
"act","makes","difference",12
"act","signed","law",6
"act","signed","president",5
"acted","self","defense",22
"acting","education","commissioner",13
"acting","essex","county",14
"acting","general","manager",5
"acting","like","care",5
"acting","like","know",7
"acting","like","one",5
"acting","police","chief",8
"action","benjamin","disraeli",7
"action","can","take",7
"action","equal","opposite",9
"action","foundational","key",12
"action","lawsuit","filed",5
"action","may","always",8
"action","news","reported",6
"action","set","pieces",5
"action","takes","place",6
"action","will","taken",6
"actions","inspire","others",8
"actions","speak","louder",31
"active","dry","yeast",9
"active","duty","military",7
"active","time","minutes",7
"activist","chen","guangcheng",13
"activities","national","honor",7
"activities","will","begin",5
"activity","including","preseason",6
"actor","best","known",6
"actor","jean","dujardin",6
"actor","leading","role",8
"actors","guild","awards",5
"acts","like","one",6
"actually","feel","like",6
"actually","first","time",9
"actually","get","better",6
"actually","get","done",6
"actually","give","fuck",6
"actually","good","thing",8
"actually","kind","fun",7
"actually","like","new",5
"actually","look","forward",6
"actually","look","like",16
"actually","looking","forward",17
"actually","looks","like",13
"actually","make","difference",7
"actually","make","money",6
"actually","makes","sense",6
"actually","mean","say",6
"actually","never","even",5
"actually","pretty","cool",7
"actually","pretty","damn",5
"actually","pretty","fun",6
"actually","pretty","good",35
"actually","pretty","nice",6
"actually","quite","good",9
"actually","read","book",5
"actually","really","good",16
"actually","really","like",8
"actually","really","nice",7
"actually","right","now",5
"actually","sounds","like",8
"actually","took","place",5
"actually","used","word",6
"actually","want","go",9
"actually","want","read",9
"acura","integra","wheels",6
"acura","mdx","redesign",10
"ad","featuring","adopted",5
"ad","hoc","committee",5
"adam","ad","rock",5
"adam","mca","yauch",16
"adam","sandler","movie",6
"adam","yauch","aka",6
"adam","yauch","beastie",14
"adam","yauch","died",5
"adam","yauch","mca",6
"adams","boston","lager",5
"adams","ot","ohio",7
"add","another","layer",9
"add","beaten","egg",6
"add","beef","stock",5
"add","boston","add",30
"add","brown","sugar",11
"add","chicken","broth",5
"add","chili","powder",5
"add","chocolate","chips",8
"add","chopped","onions",7
"add","coconut","milk",9
"add","cream","cheese",8
"add","cumin","seeds",6
"add","cup","milk",5
"add","cup","water",10
"add","cups","water",7
"add","curry","leaves",5
"add","drops","water",5
"add","dry","ingredients",24
"add","egg","yolks",10
"add","eggs","one",25
"add","enough","water",5
"add","flour","mixture",27
"add","flour","stir",6
"add","garlic","cloves",5
"add","garlic","cook",19
"add","garlic","ginger",5
"add","garlic","saute",6
"add","ginger","garlic",8
"add","half","half",8
"add","heavy","cream",7
"add","hot","water",6
"add","ingredients","except",7
"add","insult","injury",21
"add","just","enough",7
"add","just","little",5
"add","lemon","juice",16
"add","lime","juice",8
"add","list","please",5
"add","list","things",6
"add","little","bit",14
"add","little","water",20
"add","melted","butter",5
"add","melted","chocolate",6
"add","mustard","seeds",8
"add","new","jobs",7
"add","olive","oil",28
"add","one","cup",5
"add","one","two",5
"add","onion","cook",8
"add","onion","garlic",12
"add","onion","saute",5
"add","onions","cook",5
"add","onions","garlic",5
"add","pasta","cook",5
"add","pinch","salt",5
"add","powdered","sugar",8
"add","remaining","cup",5
"add","remaining","flour",5
"add","remaining","ingredients",25
"add","rest","ingredients",10
"add","salt","pepper",30
"add","salt","sugar",6
"add","salt","taste",5
"add","seattle","tour",15
"add","six","half",6
"add","sour","cream",11
"add","soy","sauce",6
"add","square","feet",5
"add","sugar","beat",6
"add","sugar","salt",5
"add","tomato","paste",8
"add","vanilla","extract",5
"add","warm","water",5
"add","wet","ingredients",5
"add","white","wine",7
"added","bonus","get",5
"added","expo","floor",6
"added","fewer","jobs",5
"added","glossy","accents",5
"added","insurance","run",5
"added","jobs","april",7
"added","jobs","last",9
"added","jobs","march",5
"added","million","overseas",5
"added","net","jobs",7
"added","new","jobs",5
"added","points","rebounds",10
"added","rbi","single",7
"added","sacrifice","fly",5
"added","tax","mills",9
"added","three","runs",5
"added","two","hits",8
"added","two","new",5
"added","two","run",13
"addicted","drugs","alcohol",6
"addiction","mental","health",6
"addicts","every","occasion",5
"adding","another","layer",5
"adding","fuel","fire",5
"adding","insult","injury",9
"adding","seattle","tour",14
"adding","us","list",5
"addition","regular","menu",6
"additional","entries","without",5
"additional","square","feet",5
"address","can","contact",7
"address","can","get",6
"address","can","send",17
"address","indicated","x",5
"address","phone","number",17
"address","property","followed",6
"address","voluntarily","terminated",5
"address","will","get",8
"address","will","send",6
"addressed","stamped","envelope",6
"addressing","climate","change",5
"adds","another","layer",8
"adequate","yearly","progress",11
"adjust","seasoning","needed",5
"adjustable","rate","mortgage",5
"adjustable","rate","mortgages",11
"adjusted","annual","rate",15
"adjusted","gross","income",18
"adjusted","labor","department",7
"adjusted","rate","percent",6
"adm","mike","mullen",5
"administration","building","annex",9
"administration","official","said",9
"administration","officials","said",16
"administration","officials","say",7
"administration","officials","told",5
"administration","said","will",5
"administrative","law","judge",18
"administrative","management","entity",12
"administrative","office","courts",7
"administrative","professionals","day",10
"administrator","james","mccafferty",10
"administrator","lisa","jackson",6
"admirable","theft","auto",5
"admission","adults","seniors",10
"admission","free","open",5
"admission","parking","free",5
"adobe","acrobat","reader",5
"adrian","wojnarowski","yahoo",5
"adult","day","care",8
"adult","romance","ebook",5
"adult","stem","cells",9
"adults","children","ages",7
"adults","free","children",5
"adults","seniors","children",9
"adults","seniors","students",7
"adults","students","seniors",9
"adults","two","children",5
"adults","university","chicago",9
"advance","auto","parts",6
"advance","day","show",8
"advance","final","four",5
"advance","president","barack",5
"advance","registration","required",8
"advance","second","round",8
"advance","western","conference",5
"advanced","editing","writing",6
"advanced","micro","devices",9
"advancement","colored","people",9
"advantage","first","round",6
"adventures","huckleberry","finn",8
"adverse","health","effects",6
"advertising","fees","advertising",74
"advertising","linking","certain",74
"advertising","products","works",5
"advertising","social","media",6
"advice","ask","already",5
"advice","can","give",9
"adviser","david","axelrod",5
"adviser","eric","fehrnstrom",6
"advisory","board","includes",5
"advisory","board","meeting",6
"advisory","board","members",6
"advisory","board","will",8
"advisory","committee","immunization",6
"advocacy","group","said",13
"advocate","christ","medical",8
"advocates","children","new",6
"aerobics","hour","burned",5
"af","right","now",9
"afc","championship","game",17
"afc","title","game",6
"affects","million","americans",6
"affirm","think","sex",5
"afford","health","care",7
"affordable","care","act",98
"affordable","health","care",14
"affordable","refinance","program",7
"afghan","army","police",5
"afghan","officials","said",5
"afghan","people","will",5
"afghan","president","hamid",21
"afghan","security","forces",26
"afghanistan","can","see",5
"afghanistan","end","war",5
"afghanistan","president","barack",5
"afl","cio","president",6
"afraid","ask","help",5
"afraid","give","good",6
"afraid","people","will",6
"afraid","speak","mind",5
"afraid","virginia","woolf",10
"africa","middle","east",17
"africa","south","asia",5
"african","african","american",7
"african","american","communities",7
"african","american","community",21
"african","american","family",5
"african","american","hispanic",7
"african","american","history",18
"african","american","leaders",6
"african","american","male",6
"african","american","males",8
"african","american","man",8
"african","american","member",6
"african","american","men",7
"african","american","museum",6
"african","american","students",8
"african","american","studies",9
"african","american","teens",6
"african","american","voters",5
"african","american","white",6
"african","american","woman",15
"african","american","women",15
"african","americans","hispanics",7
"african","americans","latinos",5
"african","national","congress",16
"afternoon","early","evening",6
"afternoon","everyone","hope",5
"afternoon","last","week",5
"afternoon","live","greyhound",5
"afternoon","news","conference",5
"afternoon","press","conference",6
"afternoon","year","old",8
"aga","khan","university",5
"age","grade","range",10
"age","just","number",10
"age","months","years",5
"age","old","question",9
"age","related","macular",5
"age","social","media",7
"age","two","years",6
"age","year","old",5
"age","years","old",11
"aged","balsamic","vinegar",6
"agencies","across","country",5
"agency","last","year",5
"agency","said","statement",6
"agency","spokesman","said",5
"agent","michael","massie",7
"agent","phil","coulson",5
"agent","scott","boras",5
"agent","todd","france",5
"agent","wide","receiver",5
"ages","free","ages",16
"ages","older","ages",5
"ages","year","old",5
"ages","younger","free",5
"aggravated","assault","aggravated",5
"aggravated","assault","deadly",6
"aggravated","assault","police",8
"aggravated","assault","possession",7
"aggravated","assault","weapons",5
"aggravated","criminal","sexual",5
"aggravated","driving","influence",5
"aggravated","murder","charges",5
"aggravated","murder","two",5
"aggravated","sexual","assault",12
"agility","smarts","spirit",8
"ago","came","across",5
"ago","decided","make",7
"ago","first","time",7
"ago","friend","mine",7
"ago","high","school",7
"ago","just","got",5
"ago","last","year",10
"ago","new","york",8
"ago","seems","like",5
"ago","steve","jobs",6
"ago","united","states",5
"ago","year","old",6
"agree","one","thing",8
"agree","rt","think",5
"agree","w","u",5
"agreed","answer","questions",8
"agreed","five","year",5
"agreed","last","year",6
"agreed","pay","billion",5
"agreed","pay","million",30
"agreed","plead","guilty",5
"agreed","rt","just",6
"agreed","share","time",6
"agreed","time","arrive",5
"agreement","new","contract",5
"agreement","united","states",7
"agriculture","natural","resources",5
"agriculture","secretary","tom",7
"ah","ah","ah",8
"ah","cant","wait",6
"ah","good","old",6
"ah","ha","moment",10
"ah","im","excited",5
"ah","just","got",6
"ah","makes","sense",5
"ah","never","mind",5
"ahead","run","eighth",7
"ahead","second","place",6
"ahuja","medical","center",8
"ai","j","roc",9
"aid","society","metro",5
"aide","andrew","young",9
"ailey","american","dance",5
"aim","success","want",6
"aint","got","shit",9
"aint","got","time",7
"air","academy","def",5
"air","balloon","ride",6
"air","clean","water",7
"air","conditioning","house",5
"air","conditioning","repair",5
"air","conditioning","system",8
"air","conditioning","systems",8
"air","conditioning","unit",11
"air","conditioning","units",6
"air","force","academy",12
"air","force","base",80
"air","force","officer",6
"air","force","one",29
"air","force","ones",5
"air","force","pilot",6
"air","force","veteran",12
"air","france","barf",5
"air","france","flight",5
"air","line","pilots",7
"air","lines","inc",11
"air","national","guard",21
"air","right","now",14
"air","space","museum",17
"air","traffic","control",31
"air","traffic","controller",6
"air","traffic","controllers",22
"air","transport","association",10
"aired","qatar","tv",7
"airing","right","now",5
"airline","ticket","discount",8
"airline","tickets","student",7
"airport","officials","said",6
"airport","waiting","flight",7
"airtight","container","room",6
"airways","group","inc",5
"aka","please","follow",6
"aken","blvd","shaker",10
"al","cy","young",7
"al","fresco","dining",5
"al","jazeera","tv",5
"al","pastor","pollo",5
"al","qaeda","afghanistan",5
"al","qaeda","arabian",8
"al","qaeda","inspired",5
"al","qaeda","iraq",5
"al","qaeda","leader",10
"al","qaeda","leaders",7
"al","qaeda","taliban",6
"al","qaida","arabian",6
"al","qaida","islamic",5
"al","qaida","leader",13
"al","qaida","linked",7
"al","qaida","militants",5
"al","qaida","yemen",5
"al","qaradhawi","aired",8
"al","wild","card",6
"alabama","coach","nick",7
"alabama","cornerback","dre",5
"alabama","crimson","tide",5
"alabama","georgia","indiana",5
"alabama","running","back",16
"alameda","county","district",7
"alameda","county","supervisor",5
"alamos","national","laboratory",5
"alaska","gov","sarah",12
"albert","szent","gyorgyi",5
"alberto","del","rio",7
"albio","sires","d",6
"album","coming","soon",9
"album","last","year",6
"album","release","party",12
"album","waltzingmouse","stamps",8
"albuquerque","new","mexico",10
"alcohol","content","percent",5
"alcohol","drug","addiction",8
"alcohol","drug","use",5
"alcohol","level","percent",16
"alcohol","related","deaths",6
"alcohol","tobacco","firearms",33
"aldridge","finished","points",5
"alejandro","de","aza",13
"alex","decroce","r",5
"alex","pietrangelo","kevin",5
"alex","sexy","alex",9
"alex","steen","said",5
"alex","van","halen",6
"alexander","graham","bell",9
"alexander","radulov","andrei",8
"alexander","terrible","horrible",6
"alfred","north","whitehead",6
"ali","abdullah","saleh",7
"alive","go","world",5
"alive","long","enough",5
"alive","right","now",7
"alive","well","living",5
"allah","swt","said",5
"allegations","sexual","abuse",7
"alleged","co","conspirators",5
"alleged","taken","place",5
"allegro","dance","company",5
"allen","midnight","paris",5
"allen","r","burlington",7
"allen","summerhill","funeral",6
"allen","top","commander",5
"alley","oop","pass",9
"alley","way","stamps",5
"alliance","mental","illness",10
"alliance","new","jersey",5
"alliance","public","charter",5
"allied","waste","services",5
"allman","brothers","band",11
"allow","cool","completely",11
"allow","cool","least",5
"allow","cool","minutes",5
"allow","earned","run",5
"allow","enough","time",5
"allow","extra","time",6
"allow","gay","marriage",6
"allow","sex","couples",5
"allow","sex","marriage",5
"allow","sex","marriages",6
"allow","undocumented","immigrants",5
"allow","us","continue",5
"allow","us","make",5
"allowed","five","hits",14
"allowed","five","runs",9
"allowed","four","hits",9
"allowed","four","runs",18
"allowed","go","home",6
"allowed","hits","innings",6
"allowed","just","four",6
"allowed","just","one",15
"allowed","just","three",7
"allowed","just","two",8
"allowed","one","earned",6
"allowed","one","hit",11
"allowed","one","run",28
"allowed","remain","free",5
"allowed","six","hits",9
"allowed","six","runs",12
"allowed","three","hits",12
"allowed","three","runs",22
"allowed","two","hits",17
"allowed","two","runs",33
"allowing","five","hits",5
"allowing","five","runs",5
"allowing","four","hits",7
"allowing","just","two",5
"allowing","one","run",11
"allowing","seven","runs",5
"allowing","sex","marriage",6
"allowing","six","runs",8
"allowing","three","hits",6
"allowing","three","runs",7
"allowing","two","runs",15
"allows","us","see",6
"ally","financial","inc",7
"almost","always","find",5
"almost","anything","without",5
"almost","back","normal",6
"almost","certainly","will",6
"almost","daily","basis",9
"almost","decade","ago",7
"almost","done","school",6
"almost","eight","years",5
"almost","entire","day",6
"almost","every","case",11
"almost","every","day",62
"almost","every","game",6
"almost","every","major",6
"almost","every","minute",5
"almost","every","night",22
"almost","every","single",15
"almost","every","time",26
"almost","every","way",8
"almost","every","week",8
"almost","every","weekend",7
"almost","everyone","else",7
"almost","everything","else",9
"almost","exactly","like",8
"almost","feel","bad",5
"almost","feel","like",5
"almost","feels","like",14
"almost","feet","tall",6
"almost","fell","asleep",8
"almost","fell","chair",6
"almost","felt","like",9
"almost","five","months",9
"almost","five","years",9
"almost","four","hours",5
"almost","four","times",8
"almost","four","years",16
"almost","full","time",6
"almost","game","time",6
"almost","good","true",6
"almost","got","hit",5
"almost","got","ran",5
"almost","half","way",6
"almost","impossible","find",5
"almost","impossible","get",8
"almost","just","got",5
"almost","looks","like",8
"almost","made","cry",10
"almost","million","people",6
"almost","month","now",5
"almost","months","old",6
"almost","much","fun",5
"almost","much","love",6
"almost","never","happens",7
"almost","non","existent",11
"almost","one","year",11
"almost","peed","pants",6
"almost","right","away",6
"almost","seems","like",8
"almost","seven","years",5
"almost","single","handedly",11
"almost","six","months",6
"almost","six","years",7
"almost","started","crying",6
"almost","sure","will",7
"almost","ten","years",10
"almost","three","months",13
"almost","three","times",15
"almost","three","weeks",8
"almost","three","years",19
"almost","time","get",5
"almost","time","go",9
"almost","time","start",6
"almost","twice","many",7
"almost","two","decades",12
"almost","two","hours",7
"almost","two","months",13
"almost","two","thirds",6
"almost","two","weeks",21
"almost","two","years",48
"almost","upon","us",10
"almost","year","ago",18
"almost","year","half",5
"almost","year","now",12
"almost","year","old",24
"almost","year","since",12
"almost","years","ago",52
"almost","years","later",8
"almost","years","now",8
"almost","years","old",11
"almost","years","since",10
"alone","alone","alone",22
"alone","first","time",7
"alone","right","now",6
"along","delaware","river",5
"along","east","coast",20
"along","everything","else",7
"along","front","range",5
"along","get","along",11
"along","just","fine",10
"along","lake","erie",14
"along","last","challenge",5
"along","left","side",5
"along","lotus","dance",11
"along","lotus","resident",7
"along","main","street",9
"along","many","others",7
"along","mississippi","river",8
"along","missouri","river",6
"along","ohio","river",7
"along","one","side",5
"along","one","wall",7
"along","parade","route",5
"along","partisan","lines",7
"along","party","lines",18
"along","pretty","well",6
"along","quite","nicely",7
"along","really","well",6
"along","sketch","challenge",10
"along","time","ago",8
"along","us","week",5
"along","way","also",6
"along","way","found",5
"along","way","got",6
"along","way","just",6
"along","way","made",7
"along","way","really",7
"along","way","said",7
"along","way","will",11
"along","west","coast",7
"along","willamette","river",5
"along","year","old",9
"alpha","kappa","alpha",7
"alpha","phi","alpha",10
"alpha","sorority","inc",5
"alpine","valley","resort",5
"already","bought","tickets",6
"already","can","see",7
"already","feel","like",11
"already","feels","like",10
"already","following","u",9
"already","got","one",5
"already","got","two",5
"already","half","way",5
"already","know","answer",22
"already","know","bro",5
"already","know","going",8
"already","know","good",7
"already","know","just",6
"already","know","like",6
"already","know","lol",9
"already","know","one",6
"already","looking","forward",32
"already","made","mind",6
"already","made","plans",6
"already","one","best",6
"already","pleaded","guilty",13
"already","spent","time",6
"already","taken","care",6
"already","taken","place",5
"already","taken","steps",7
"already","tell","going",9
"already","tell","gonna",7
"already","thinking","next",8
"already","time","flies",7
"already","years","old",7
"alright","alright","alright",15
"alright","sounds","good",10
"also","able","get",5
"also","announced","plans",5
"also","announced","will",6
"also","available","download",5
"also","available","online",6
"also","became","first",7
"also","big","fan",5
"also","bought","new",5
"also","called","new",5
"also","can","get",10
"also","can","help",8
"also","can","make",6
"also","can","play",5
"also","can","see",6
"also","can","used",7
"also","charged","money",5
"also","check","beautiful",6
"also","co","founder",6
"also","cut","back",6
"also","declined","comment",11
"also","dream","plan",6
"also","expressed","concern",14
"also","expressed","concerns",5
"also","faces","charges",5
"also","feel","free",6
"also","feel","like",14
"also","feel","need",5
"also","felt","like",8
"also","find","us",5
"also","first","time",16
"also","follow","twitter",10
"also","found","guilty",9
"also","found","many",5
"also","found","percent",10
"also","found","two",5
"also","gave","us",7
"also","get","see",5
"also","getting","ready",8
"also","gives","us",9
"also","giving","away",11
"also","going","get",5
"also","good","idea",9
"also","good","job",8
"also","good","luck",5
"also","good","news",6
"also","good","time",5
"also","good","way",5
"also","got","meet",7
"also","got","new",7
"also","got","see",5
"also","great","place",6
"also","great","way",14
"also","happy","birthday",7
"also","happy","hour",7
"also","happy","see",6
"also","helps","us",8
"also","hope","will",5
"also","huge","fan",6
"also","important","note",9
"also","just","got",6
"also","keep","mind",8
"also","last","week",7
"also","last","year",5
"also","let","know",8
"also","like","add",5
"also","like","know",5
"also","like","note",5
"also","like","say",6
"also","like","see",7
"also","like","take",5
"also","like","thank",16
"also","like","use",6
"also","little","bit",7
"also","look","like",6
"also","looking","forward",23
"also","looks","like",13
"also","lot","fun",8
"also","love","way",6
"also","made","available",5
"also","made","clear",8
"also","made","little",6
"also","made","reference",5
"also","made","sure",9
"also","made","think",6
"also","make","great",6
"also","make","sure",33
"also","makes","good",5
"also","makes","sense",6
"also","making","sure",7
"also","marked","first",7
"also","means","will",8
"also","must","pay",6
"also","one","best",5
"also","one","time",5
"also","ordered","pay",12
"also","played","key",5
"also","played","part",5
"also","played","role",6
"also","plays","role",6
"also","pleaded","guilty",12
"also","pretty","good",7
"also","pretty","much",6
"also","pretty","sure",6
"also","questioned","whether",9
"also","quite","good",5
"also","raised","concerns",10
"also","really","excited",5
"also","really","good",8
"also","really","like",13
"also","really","love",6
"also","really","nice",5
"also","received","million",5
"also","said","believed",5
"also","said","city",7
"also","said","confident",5
"also","said","county",5
"also","said","expects",7
"also","said","never",5
"also","said","one",5
"also","said","plans",6
"also","said","state",6
"also","said","will",18
"also","save","money",5
"also","seems","like",5
"also","served","board",5
"also","set","aside",6
"also","shows","us",5
"also","something","else",6
"also","spent","lot",6
"also","spent","time",13
"also","take","away",5
"also","take","time",5
"also","tell","us",6
"also","tells","us",5
"also","think","can",5
"also","think","need",7
"also","time","consuming",5
"also","time","get",5
"also","took","issue",7
"also","took","part",5
"also","trying","get",10
"also","used","make",8
"also","used","new",5
"also","want","get",5
"also","want","know",13
"also","want","make",9
"also","want","say",9
"also","want","see",5
"also","want","thank",12
"also","wanted","make",8
"also","wanted","share",7
"also","well","known",11
"also","will","able",6
"also","will","available",5
"also","will","give",9
"also","will","help",9
"also","will","include",12
"also","will","look",5
"also","will","make",7
"also","will","offer",5
"also","will","pay",7
"also","will","receive",5
"also","will","take",7
"also","work","well",6
"also","works","well",5
"also","worth","noting",13
"also","year","old",6
"alternative","energy","deals",7
"alternative","energy","sources",8
"alternative","fuel","vehicles",5
"alternative","minimum","tax",7
"alternative","rock","band",6
"alternative","treatment","center",5
"alternatives","plant","sources",5
"although","many","people",7
"alvin","ailey","american",5
"always","agree","everything",5
"always","always","always",11
"always","always","will",27
"always","back","mind",8
"always","bad","thing",10
"always","bear","mind",9
"always","brightens","day",6
"always","bring","happiness",9
"always","came","back",8
"always","come","across",5
"always","come","back",28
"always","comes","back",15
"always","comes","first",5
"always","darkest","dawn",5
"always","done","way",5
"always","end","getting",5
"always","exciting","see",6
"always","feel","better",6
"always","feel","free",6
"always","feel","like",40
"always","feel","little",5
"always","feels","good",10
"always","feels","like",10
"always","felt","like",20
"always","find","hard",5
"always","find","something",7
"always","find","way",24
"always","finds","way",5
"always","first","rate",5
"always","follow","back",17
