"word1","freq"
"1001shit",1
"1001st",1
"1005ha",1
"100aday",1
"100b",4
"100cc",1
"100cities",1
"100day",1
"100db",1
"100factsaboutme",2
"100g",15
"100gb",1
"100gig",1
"100gr",1
"100hours",1
"100hz",1
"100jeantherapy",1
"100k",37
"100km",2
"100lbs",2
"100m",15
"100mah",1
"100mb",1
"100mg",3
"100mi",1
"100miles",1
"100minutes",1
"100ml",2
"100mm",1
"100mph",2
"100n",1
"100oz",1
"100ozchallenge",1
"100percent",1
"100pts",1
"100purewool",1
"100quids",1
"100s",20
"100th",128
"100thingsihate",1
"100thingsilove",8
"100us",1
"100wpm",1
"100x",9
"100yd",1
"100yr",1
"100yrs",1
"1014argued",1
"101beginning",1
"101mins",1
"101mph",1
"101n",1
"101st",6
"101th",1
"101x",1
"10204o",1
"1020pm",1
"102her",1
"102mg",1
"1030a",1
"1030am",1
"1030p",1
"1030pm",5
"1034bkwe",1
"1035kissfm",2
"103p",1
"103rd",3
"1040ez",3
"1040s",1
"1045pm",1
"1047pkbk",1
"104a",1
"104km",1
"104th",2
"104yrsold",1
"1050espn",1
"1051a",1
"1052am",1
"1057thex",1
"105a",1
"105lbs",1
"105m",1
"105mg",1
"105th",5
"1065º",1
"1067kissfm",1
"106m",1
"106npark",1
"106th",4
"1070s",1
"1078º",1
"107th",6
"1080i",1
"1080p",23
"1080s",1
"108bn",1
"108m",1
"108mb",1
"108mg",1
"108th",2
"1090º",1
"1098t",1
"1099rs",1
"109th",1
"10a",20
"10am",183
"10ammst",1
"10and",3
"10attractivepeopleifollow",1
"10b",2
"10basicfactsaboutme",2
"10bb",1
"10bn",1
"10bucks",1
"10bux",1
"10c",2
"10cancionesquenovoyolvidar",1
"10cc",1
"10cents",2
"10cm",3
"10commandmentsoftwitter",1
"10days",5
"10deep",5
"10dma",1
"10e",1
"10est",1
"10factsaboutme",12
"10favouritebands",1
"10favouritechrisbrownsongs",1
"10favouriteeminemsongs",1
"10fbtips",1
"10fmymanyflaws",1
"10foot",1
"10for",1
"10ft",3
"10g",7
"10gal",1
"10gb",1
"10hourswithmikemurdock",4
"10hr",2
"10hrs",5
"10ish",3
"10k",114
"10kg",1
"10khoursshow",1
"10km",4
"10kn",1
"10ks",4
"10kt",1
"10lbs",5
"10m",9
"10mb",1
"10mg",2
"10mil",2
"10mile",1
"10miles",1
"10milesbefore10am",1
"10mill",1
"10million",1
"10min",17
"10mins",5
"10minutes",4
"10ml",3
"10mm",1
"10months",1
"10more",1
"10moremin",1
"10mph",1
"10ms",1
"10news",4
"10of",2
"10or",1
"10oz",2
"10p",37
"10pedt",1
"10percentage",1
"10ply",1
"10pm",260
"10pmc",1
"10pmct",1
"10ppl",1
"10prettypeopleifollow",2
"10pts",2
"10randomthingsaboutme",1
"10remove",1
"10s",14
"10sec",2
"10secs",1
"10sectelesrater",1
"10so",1
"10songsthatmotivateme",1
"10t",1
"10tells",1
"10terms",1
"10tg",1
"10th",448
"10the",1
"10these",1
"10thingifindattractive",1
"10thingsaboutme",2
"10thingsaboutmyself",4
"10thingsifindattractive",13
"10thingsihateaboutyou",2
"10thingsiloveaboutyou",1
"10thingsiwanttobuy",2
"10thingsiwanttohappen",3
"10thingsthatannoyme",9
"10thingsthatareattractive",3
"10thingsyoucoulddoforme",2
"10thirty10",1
"10thjanuary2011",1
"10ths",2
"10to",1
"10tsp",1
"10tv",10
"10u",5
"10waystodie",3
"10wts",1
"10x",37
"10x10",1
"10x10x10",1
"10xers",1
"10xs",1
"10y",1
"10year",1
"10years",1
"10yo",1
"10yr",2
"10yranniv",1
"10yrs",10
"1100cc",1
"1100ck",1
"1100d",1
"1100th",1
"110bhp",1
"110f",1
"110g",2
"110k",3
"110kn",1
"110min",1
"110s",3
"110th",7
"110x",2
"111g",1
"111th",6
"1127a",1
"112m",1
"112th",7
"1130am",2
"1130ish",1
"1130pm",4
"113a",1
"113c",1
"114a",1
"114b",1
"114m",1
"114s",1
"114th",3
"115f",1
"115k",4
"115mg",1
"115mm",1
"115th",5
"115yet",1
"116k",1
"116m",1
"116th",7
"1174a",1
"117th",9
"1180wham",1
"118a",1
"118th",3
"119k",1
"119th",1
"11a",24
"11a4",1
"11am",169
"11and",7
"11attacks",1
"11b",4
"11bn",1
"11boaz",1
"11but",2
"11c",3
"11cptw",2
"11edt",1
"11est",1
"11f",1
"11fx02075",1
"11g",3
"11happened",1
"11having",1
"11hearing",1
"11hr",1
"11hrs",1
"11i",1
"11ish",1
"11k",10
"11k4u",1
"11m",2
"11m13clinic",1
"11march2012",1
"11million",1
"11millionbarbz",1
"11millionfollowers",3
"11mm",1
"11n",1
"11nb",2
"11o",1
"11oz",2
"11p",17
"11pairs",1
"11pm",134
"11pts",1
"11s",7
"11secs",1
"11sg",1
"11so",1
"11th",350
"11thou",1
"11u",1
"11w0d",1
"11w6d",1
"11wish",1
"11with",1
"11x13",1
"11yo",1
"11yr",2
"11ω",1
"1200m",1
"1200s",2
"120bb",1
"120d",1
"120g",1
"120gr",1
"120k",6
"120km",1
"120kn",1
"120lb",1
"120lbs",1
"120mb",1
"120mm",5
"120mph",1
"120nt",1
"120th",4
"121st",1
"122f",1
"122g",1
"122hp",1
"122m",1
"122mm",1
"122nd",6
"1230am",1
"1230pm",1
"123flick",1
"123gotv",3
"123rd",5
"12456747843x",1
"124a",2
"124b",1
"124c",1
"124d",1
"124g",1
"124th",3
"125ah",1
"125b",1
"125bpm",1
"125g",2
"125k",3
"125lbs",2
"125ml",1
"125px",2
"125th",7
"126mm",1
"126st",1
"126th",4
"127th",3
"1280x800",2
"128mb",1
"128th",4
"1290wlby",1
"129k",1
"12a",9
"12am",30
"12and",2
"12b",5
"12beers",1
"12boobs",1
"12c",2
"12cents",1
"12cm",2
"12days",2
"12donuts",1
"12est",1
"12for",1
"12g",1
"12h",1
"12hours",1
"12hr",2
"12hrs",2
"12inch",1
"12inches",2
"12ish",1
"12jan12",1
"12k",7
"12km",2
"12kmh",1
"12m",3
"12miles",1
"12million",1
"12millionbeliebers",1
"12min",2
"12mins",1
"12mm",3
"12mo",2
"12months",1
"12mp",1
"12news",1
"12night",1
"12noon",6
"12nov11",1
"12ntc",9
"12ntcfrank",1
"12ntcradio",1
"12ntcredesign",1
"12ntm",1
"12oz",10
"12p",7
"12pc",1
"12pk",1
"12pm",55
"12proofsoflove",1
"12pt",2
"12qn",1
"12s",4
"12st",3
"12stone",1
"12team",1
"12th",332
"12the",1
"12these",1
"12thomas",1
"12u",2
"12v",2
"12weeks",1
"12wts",1
"12x",2
"12x12",14
"12x12ish",1
"12x18",3
"12x20",1
"12x24",1
"12x6",2
"12x8",1
"12years",1
"12yo",1
"12yr",3
"12yrs",3
"1300s",2
"1300sq",1
"130am",2
"130bn",1
"130f",1
"130g",3
"130hp",1
"130k",2
"130m",1
"130p",2
"130pm",1
"130s",1
"130th",9
"131st",4
"133k",1
"133rd",2
"133you",1
"1340bst",1
"134th",4
"134tn",1
"135am",1
"135i",1
"135kbps",1
"135lbs",1
"135th",6
"135x135",1
"136th",3
"1370am",1
"137b",1
"137cs",2
"137k",1
"137lbs",1
"137th",2
"138th",10
"139km",1
"139million",1
"139th",3
"13am",1
"13and",4
"13bn",1
"13days",1
"13donuts",1
"13f",1
"13forest",1
"13g",5
"13gb",1
"13h30",1
"13h35",1
"13he",1
"13hok5hiy",1
"13i",1
"13k",6
"13ks",1
"13lb",1
"13m",3
"13min",1
"13minutes",1
"13ml",1
"13mm",1
"13month",1
"13months",1
"13nov11",1
"13on",1
"13oz",1
"13s",1
"13says",1
"13simply",1
"13so",1
"13st",1
"13steps",1
"13th",378
"13then",1
"13thingsilove",3
"13u",2
"13x",1
"13x19",1
"13x9",5
"13x9in",1
"13yd",1
"13yo",2
"13yr",2
"14000followers",1
"1400s",1
"140c",1
"140characters",1
"140confmtl",1
"140cuse",12
"140edu",1
"140g",3
"140help",1
"140k",1
"140kph",1
"140lb",1
"140lbs",3
"140mg",1
"140mtl",2
"140nyc",3
"140ow",1
"140th",6
"140ty",1
"141mm",1
"141s",1
"142b",1
"142nd",2
"143470064x",1
"143m",1
"143rd",3
"144mb",1
"144th",3
"1450am",1
"145b",1
"145lb",1
"145lbs",1
"145mm",1
"145th",2
"145º",1
"146th",5
"147but",1
"1490s",2
"149see",1
"149th",1
"14a",2
"14already",1
"14am",2
"14and",1
"14b",1
"14bb",1
"14but",2
"14c",1
"14ct",1
"14er",1
"14fight",1
"14ft",1
"14g",2
"14gr",1
"14h30",1
"14hd",1
"14her",1
"14in",1
"14k",7
"14km",2
"14kt",2
"14lakewood",1
"14lbs",2
"14m",1
"14mill",1
"14min",1
"14mins",1
"14o",2
"14oz",3
"14rhvl",1
"14so",1
"14th",270
"14then",1
"14thmike",1
"14u",2
"14westminster16",1
"14x",1
"14x22",1
"14yo",1
"14yrs",1
"14z",2
"1500am",1
"1500km",1
"1500m",2
"1500nl",1
"1500s",7
"1500th",2
"15029bb",1
"150b",1
"150belts",1
"150c",1
"150cc",2
"150g",7
"150gr",3
"150k",13
"150km",1
"150kn",1
"150lbs",1
"150mg",1
"150ml",3
"150mm",1
"150s",2
"150th",17
"150us",1
"150x",1
"150x150",1
"150yds",1
"1525m",1
"152nd",2
"15317representin",1
"153rd",3
"1540a",2
"1540s",1
"154a",1
"154k",1
"154th",1
"1550v",1
"155m",1
"155mm",2
"155th",1
"156f",1
"156th",1
"157th",4
"1580s",1
"15a",2
"15am",23
"15and",3
"15b",1
"15be",1
"15but",1
"15cm",4
"15cms",2
"15did",1
"15e",2
"15for",1
"15ft",2
"15g",4
"15gb",1
"15h",1
"15h30",1
"15inches",1
"15ish",3
"15k",16
"15km",2
"15l",1
"15lb",1
"15lbs",3
"15m",9
"15mb",1
"15mg",1
"15mhz",1
"15min",7
"15mins",7
"15minutes",3
"15ml",4
"15mm",4
"15mo",1
"15mos",1
"15mph",3
"15p",5
"15peopleilove",2
"15pesos",1
"15pm",29
"15pts",3
"15reasonstoloveprinceton",1
"15s",3
"15something",1
"15t",2
"15th",320
"15therefore",1
"15u",1
"15x",1
"15yet",1
"15yo",1
"15yr",4
"15yrs",3
"15z",1
"1600m",2
"1600mhz",1
"1600penn",1
"1600s",7
"1600x800",1
"160c",1
"160k",2
"160m",3
"160th",4
"161no",1
"1620thezone",1
"162d",1
"162m",1
"162nd",1
"163aff75in",1
"163k",1
"163n",1
"163rd",2
"1645k",1
"164m",1
"164th",5
"1650s",2
"165black",1
"165c",1
"165cm",1
"165f",2
"165mph",1
"166a",1
"166mg",1
"167k",1
"167th",2
"168shades",1
"1690s",1
"169d",1
"169th",3
"16a",1
"16and",2
"16b",2
"16bn",1
"16days",1
"16g",3
"16gb",9
"16h36",1
"16hrs",2
"16k",6
"16kjacbc7",1
"16km",2
"16m",5
"16making",1
"16may",1
"16mb",1
"16millionbritneyarmy",3
"16mm",8
"16mns",1
"16oz",6
"16pm",3
"16pts",1
"16s",6
"16teen",1
"16th",260
"16this",1
"16thish",1
"16ths",1
"16tlcpsfw",1
"16u",7
"16w",1
"16w5d",1
"16x20",2
"16x9",1
"16year",1
"16yrs",1
"16z",1
"1700s",14
"1700v",1
"170b",1
"170c",4
"170g",1
"170lbs",1
"170m",1
"170sqm",1
"1720s",1
"172b",1
"172n",1
"1730s",1
"1738telegraph",1
"173rd",1
"174cm",1
"174km",1
"1750s",2
"175c",1
"175g",2
"175lb",1
"175lbs",1
"175th",3
"1760s",1
"176c",1
"176k",1
"176m",1
"176pixels",1
"1770s",5
"1780s",3
"178th",1
"1790s",1
"17a",2
"17but",1
"17days",1
"17for",1
"17g",1
"17k",1
"17km",1
"17lb",1
"17lbs",2
"17m",1
"17min",1
"17ml",1
"17p",1
"17percent",1
"17pm",2
"17remove",1
"17s",1
"17th",274
"17thc",1
"17therefore",1
"17u",3
"17w2d",1
"17w3d",1
"17years",1
"17yr",1
"1800anylens",1
"1800pools",1
"1800rentavan",1
"1800s",63
"1800th",1
"180c",11
"180d",1
"180degrees",1
"180g",3
"180k",1
"180mileclub",1
"180s",1
"180sprung",1
"180th",1
"181st",2
"1820s",3
"182nd",4
"182st",1
"1830s",11
"183rd",2
"1840s",3
"184m",1
"1850ish",1
"1850s",13
"185cm",1
"185isi4h8",1
"185lbs",2
"185max",1
"185th",10
"1860s",15
"1863cwj",1
"186lbs",1
"186th",1
"1870s",4
"187ml",1
"187th",2
"187when",1
"1880s",14
"1886cprhr",1
"188bet",1
"188th",1
"1890s",16
"18a",1
"18and",2
"18apr12",1
"18b",3
"18bb",1
"18c",3
"18cm",3
"18conf",1
"18ct",1
"18do",1
"18e",1
"18favoritethingsaboutjustinbieber",1
"18for",2
"18g",3
"18h00",1
"18hours",1
"18i",1
"18k",8
"18kg",1
"18kgs",1
"18kt",3
"18m",3
"18march2012",1
"18milion",1
"18million",1
"18misfortunes",1
"18mm",2
"18mo",1
"18months",1
"18pts",1
"18s",3
"18th",337
"18u",2
"18v",2
"18yrs",4
"1900s",28
"190c",1
"190f",1
"190k",2
"190mg",1
"190s",2
"190sl",1
"190xprob",1
"190yds",1
"1910s",3
"1912i",1
"1915p",1
"191st",1
"1920s",91
"1930ish",1
"1930s",115
"1940census",10
"1940s",110
"1950s",201
"1950sh",1
"1954s",1
"195cm",1
"195k",1
"195th",1
"195unequal",1
"1960s",304
"1969s",1
"1970s",249
"1971d",1
"197ere",1
"1980s",290
"1990s",292
"1993th",1
"1997a",1
"1997th",1
"1999jd60",1
"1999l",1
"199os",1
"19after",1
"19am",1
"19and",4
"19c",1
"19days",1
"19g",1
"19h",1
"19hourday",1
"19k",3
"19kidsandcounting",1
"19m",4
"19mm",2
"19news",1
"19newsnightcast",2
"19pgcdibd",1
"19s",1
"19speak",1
"19sq",1
"19st",1
"19th",434
"19thcamericanists",1
"19thcentury",1
"19w",1
"19x24",1
"19yr",1
"19yrs",1
"1a",42
"1all",1
"1am",76
"1and",2
"1app4",1
"1aw6btcw9",1
"1b",58
"1ba",1
"1baths",1
"1bb",1
"1bellarmine",1
"1big",1
"1bil",1
"1billion",7
"1bn",3
"1br",2
"1bt",1
"1c",9
"1carton",1
"1caseys",1
"1cbc",1
"1cc",2
"1cd",1
"1ce",2
"1cm",3
"1co",5
"1cor",2
"1cor12",2
"1cor13",1
"1corinthians",2
"1cup",1
"1cups",1
"1cvllf",1
"1d",140
"1d100",1
"1d12",1
"1d4",2
"1d4d",1
"1d6",3
"1day",6
"1dbostonconcert",5
"1dcaptioncomp",1
"1dchicagosigning",1
"1derful",1
"1desmond",1
"1dfamily",1
"1dfansleavetheboysalone",1
"1dfavequote",1
"1direction",5
"1dlikesbigbums",1
"1dlove",1
"1dmakingbillboardhistory",1
"1dmix933",3
"1dnashville",1
"1dnd",1
"1dnewenglandcontest",5
"1docway",1
"1dogrescue",1
"1dollar",1
"1dollarbeers",1
"1donsnl",1
"1donut",1
"1down",1
"1drink",1
"1drinks",1
"1dtickets",1
"1dtoomaha",2
"1dtourusa",3
"1dtous",1
"1dtweetlauren",1
"1dupdates2to100k",1
"1dvd",1
"1dvdforme",3
"1dvevo",1
"1e",3
"1ers",1
"1f",1
"1factaboutme",1
"1fan",2
"1ff",1
"1fgde8iqe",1
"1fipk3",1
"1fm",1
"1foot",1
"1for",1
"1ft",1
"1g",5
"1gamt1zgg",1
"1gb",5
"1geography",1
"1girl",2
"1girltour",2
"1gm",1
"1gram",1
"1h",5
"1hchandler",1
"1heart",1
"1hiv",2
"1hour",2
"1hr",17
"1hunnit",1
"1iconicyear",1
"1ijw90prt",1
"1in",1
"1inch",1
"1inning",1
"1ish",1
"1jo",1
"1john",3
"1john5",1
"1k",51
"1k1hr",2
"1kg",2
"1km",3
"1kxpbihcf",1
"1l",5
"1lb",6
"1love",2
"1lq9ll",1
"1m",25
"1m8xbw",1
"1malaysia",2
"1mar2011",1
"1mdb",2
"1megabit",1
"1megapixel",1
"1mg",1
"1mil",3
"1mile",1
"1miles",1
"1mill",1
"1million",15
"1millionmovement",1
"1min",3
"1minute",1
"1ml",1
"1mm",2
"1mon",1
"1month",1
"1morefollower",1
"1mp",1
"1na",1
"1nce",4
"1ndone",1
"1ne",6
"1no",1
"1now",2
"1npr",1
"1o",5
"1oak",2
"1of",3
"1of2",1
"1ofbest",1
"1ofmyflaws",2
"1omf",2
"1on1",4
"1oo",3
"1oooooooo",1
"1or",1
"1oz",5
"1p",13
"1p0",1
"1p4402p32fp",1
"1pa",1
"1paper",1
"1pc",2
"1per",1
"1percent",1
"1person",1
"1pg",1
"1phone",1
"1pitch",1
"1pm",130
"1pmet",2
"1pood",1
"1pound",1
"1px",2
"1q",2
"1q12",2
"1q84",8
"1r6phx",1
"1rd",2
"1reason",1
"1rep",1
"1rm",6
"1rst",2
"1rt",1
"1rv",1
"1s",20
"1sc",6
"1scoop",1
"1se",1
"1seed",1
"1shot",1
"1sies",1
"1small",1
"1st",1647
"1standvine",1
"1stanniversaryaustin",1
"1stbank",1
"1stbse",1
"1stclassrental",1
"1stdibs",1
"1step",1
"1stfriday",1
"1strd",1
"1street",1
"1sttake",1
"1sw",1
"1t",16
"1tablespoon",2
"1tb",4
"1tblsp",1
"1tbs",2
"1tbsp",8
"1that",1
"1thatgotaway",1
"1the",2
"1then",2
"1thessalonians",1
"1thinggirlslove",1
"1thingicantstand",2
"1thingilove",1
"1thingiwant4christmas",1
"1ti",1
"1time",1
"1to1riskcontrol",1
"1tsp",17
"1u",1
"1unit",1
"1up",2
"1upproductionsmusic",1
"1uv",1
"1v1",7
"1w",1
"1waytopissmeoff",1
"1waytowellness",1
"1wish",2
"1wk",1
"1working",1
"1wtc",1
"1wyr",1
"1x",13
"1x1",1
"1x10",1
"1x15",1
"1x2",3
"1x4",4
"1x4s",1
"1x6",1
"1xtra",1
"1yd",1
"1year",3
"1yearago",1
"1yearthestoryofus",1
"1yr",6
"1zcgydtkf",1
"1º",1
"2000ad",4
"2000followers",2
"2000ish",1
"2000p",1
"2000s",46
"2000th",6
"2005b",1
"2005ish",1
"2006after",1
"2006dan",1
"2007jeep",1
"2009notice",1
"200b",1
"200bbl",2
"200bpm",1
"200c",8
"200f",1
"200followers",1
"200ft",1
"200g",5
"200gb",2
"200hz",1
"200k",15
"200lb",1
"200lbs",5
"200m",8
"200mg",2
"200mil",1
"200miles",1
"200million",2
"200mm",5
"200mph",2
"200s",4
"200sec",1
"200th",40
"200ths",1
"200x",1
"200yen",1
"2010ac",1
"2010censusjobs",1
"2010s",2
"2010trade",1
"2010was",1
"2011according",1
"2011augrad",1
"2011blacklist",1
"2011cmc",3
"2011icf",8
"2011in3words",2
"2011s",1
"2011scoreawards",1
"2011vintage",1
"2011wisconsinchallengewalk",1
"20120420a",1
"20129pm",1
"2012aihec",1
"2012and",1
"2012augrad",1
"2012awards",1
"2012b",1
"2012bench",1
"2012bestplacestowork",1
"2012brochurephotoshoot",1
"2012c19",5
"2012champs",1
"2012dear",1
"2012f2amockdraft",1
"2012folkmarathon",1
"2012geo",1
"2012ges",1
"2012graduate",1
"2012isaustinsyear",3
"2012olympics",1
"2012problems",2
"2012pss",1
"2012rsa",1
"2012s",1
"2012silverspoonawards",1
"2012tcc",1
"2012wish",1
"2012wjc",2
"2013startstoday",1
"2020s",2
"2020workplace",1
"2030edt",1
"2030s",1
"2038x1536",1
"203k",3
"2047x1536",1
"204a",2
"204th",2
"205th",1
"206backpain",1
"20751kit",1
"207th",1
"2080s",1
"208th",1
"209th",1
"20always",1
"20am",6
"20au",1
"20bag",1
"20bbs",1
"20bucks",1
"20c",2
"20cents",1
"20cm",3
"20d",1
"20days",1
"20daysagifting",1
"20edi",1
"20factsaboutme",10
"20g",4
"20gs",1
"20h30",1
"20h35",1
"20hands",1
"20holder",1
"20hourworkday",1
"20hp",1
"20hr",1
"20hz",1
"20ish",4
"20jan1777",1
"20k",26
"20khz",1
"20km",4
"20kwin",1
"20lb",1
"20lbs",6
"20m",4
"20maab",2
"20mb",1
"20mbps",1
"20mil",1
"20mile",1
"20million",2
"20millionbeliebers",1
"20millionsofbeliebers",1
"20min",10
"20mins",5
"20mintues",1
"20minutes",3
"20ml",1
"20mm",4
"20mpbs",1
"20mph",2
"20nm",1
"20now",1
"20on",1
"20or",1
"20oz",2
"20p",1
"20pc",1
"20pega",1
"20peoplethatilove",1
"20pgs",1
"20pm",13
"20ppg",1
"20punk",1
"20reasonswhywelovedemi",1
"20s",144
"20second",1
"20somethings",2
"20songsilove",2
"20ss",1
"20st",1
"20tg",1
"20th",446
"20the",1
"20then",1
"20thingsaboutme",62
"20thingsilove",4
"20topfavouritesongsever",3
"20tron",1
"20twelve",1
"20v",1
"20x",6
"20x1",1
"20x20",3
"20y",2
"20yr",3
"20yrs",4
"210cm2",1
"210mg",1
"210micpass",1
"210th",1
"210w",1
"211info",1
"211labour",1
"211th",2
"215band",1
"215grace",1
"215k",1
"215lbs",1
"215pm",1
"215th",1
"216k",1
"216th",2
"218and",1
"218b",1
"219for",1
"219th",1
"21a",2
"21and",2
"21apr",1
"21b",2
"21c",2
"21cherry",1
"21cm",1
"21consecutivwplayoffappearance",1
"21cradio",8
"21cxmas2k11",1
"21dayyogachallenge",1
"21different",1
"21ds",1
"21dsd",1
"21g",1
"21in",1
"21jumpstreet",6
"21k",1
"21k12blog",1
"21lb",1
"21longmont16",1
"21m",1
"21mi",1
"21mm",1
"21nevertheless",1
"21on",1
"21people",1
"21pm",2
"21rst",2
"21s",1
"21st",410
"21stc",1
"21stme",1
"21strep",1
"21that",1
"21to",1
"21x",1
"21xl",1
"21yr",1
"21yrs",1
"2200mah",1
"220c",1
"220gb",1
"220k",1
"220mil",1
"220mm",1
"220pixels",1
"220th",1
"220v",2
"2218z",1
"221b",1
"221to",1
"22211pu33p2",1
"222nd",2
"223rd",1
"2253p",1
"227billion",1
"227th",1
"227then",1
"228m",1
"229th",1
"22a",2
"22am",2
"22c",1
"22cm",1
"22d",2
"22e",1
"22for",1
"22g",1
"22god",1
"22k",5
"22lbs",1
"22lr",2
"22m",1
"22millionbeliebers",1
"22min",1
"22nd",142
"22ndtaughtme",2
"22oz",3
"22pm",3
"22s",3
"22th",2
"22x32cm",1
"22yrs",1
"230a",1
"230am",3
"230g",1
"230gr",2
"230ish",1
"230lbs",1
"230pm",2
"230th",2
"231million",1
"231south",1
"232and",1
"232nd",1
"233rd",1
"234k",1
"234next",1
"235g",1
"235k",1
"235lb",1
"235th",3
"236st",1
"236th",2
"237th",1
"238pu",1
"238th",1
"239dayslive",2
"239pu",4
"23a",1
"23am",2
"23and",1
"23bucks",1
"23c",1
"23clearly",1
"23cm",1
"23de",1
"23hours",1
"23ironfix",1
"23k",2
"23km",1
"23lb",1
"23m",1
"23mb",1
"23millionwerebornthisway",1
"23minutes",1
"23mm",1
"23pm",1
"23rd",182
"23sandy",1
"23th",3
"23though",1
"240cm",1
"240k",1
"240km",1
"240m",1
"240mg",1
"240th",1
"240v",1
"241alas",1
"241djz",1
"241pu",1
"242nd",1
"242pu",1
"243k",1
"244and",1
"244mb",1
"244th",1
"245th",3
"246a",1
"247greene",1
"247sports",1
"247th",3
"24am",2
"24bit",1
"24but",1
"24c",1
"24ct",1
"24fanforever",1
"24ft",1
"24g",6
"24grille",1
"24h",2
"24has",1
"24hd",1
"24hobindy",1
"24hop",1
"24hourfitness",1
"24hourplayfest",1
"24hours",6
"24hr",17
"24hrfitness",1
"24hrs",22
"24inch",1
"24j",1
"24k",6
"24lbs",1
"24miles",1
"24mm",2
"24mo",2
"24oz",6
"24petwatch",1
"24pm",2
"24power",1
"24rd",1
"24s",1
"24th",165
"24thst",1
"24v",1
"24wm",1
"24x7",2
"2500k",1
"2500m",1
"2500th",1
"2500x1400",1
"250g",4
"250gas",1
"250h",1
"250k",10
"250kph",1
"250m",3
"250mb",1
"250ml",1
"250mm",1
"250th",2
"250word",1
"250writeoffs",1
"252k",2
"253rd",2
"2542523rd",1
"256gb",1
"256kbps",1
"256mb",1
"259k",1
"259mb",1
"259nature",1
"25a",1
"25am",6
"25and",1
"25c",2
"25cent",2
"25cl",1
"25cm",4
"25days",1
"25ft",1
"25g",7
"25gb",2
"25grams",1
"25gw",1
"25inch",1
"25ish",2
"25k",8
"25kg",2
"25lb",1
"25lbs",4
"25m",1
"25mb",1
"25mg",3
"25min",1
"25mins",2
"25ml",1
"25mph",1
"25nl",1
"25p",1
"25pc",1
"25pm",5
"25pt",1
"25pts",2
"25s",1
"25th",194
"25x",1
"25yo",1
"25yr",2
"25yrs",1
"2600hz",1
"2600k",1
"260ev",1
"260g",1
"260k",2
"260lbs",1
"2612b",1
"261f7504",1
"262to",1
"265mg",1
"266stain",1
"268genetation",1
"268thy",1
"269th",3
"26am",1
"26and",1
"26b",1
"26for",1
"26g",3
"26hbnoq",1
"26hours",4
"26ish",1
"26k",3
"26lb",1
"26let",1
"26moreyearsofgagatouringwithus",1
"26pm",1
"26s",1
"26th",165
"26usd",1
"270g",1
"270k",1
"270lb",1
"270s",1
"270th",1
"270w",1
"272k",1
"273one",1
"273xk54",1
"275f",1
"275lbs",1
"276m",1
"279k",1
"27a",1
"27am",2
"27and",1
"27atodk",1
"27b",1
"27c",2
"27dbuv",1
"27for",1
"27g",1
"27l",1
"27lbs",1
"27m",1
"27mbps",1
"27million",1
"27nb",1
"27pm",1
"27reasons",1
"27sb",1
"27st",1
"27tells",1
"27th",121
"27toss",1
"27yo",1
"2800k",2
"280k",1
"281003096discount",1
"282oppose",1
"286b3b98",1
"286th",1
"287g",1
"287snatch",1
"288b",1
"288mph",1
"28am",5
"28and",1
"28ct",1
"28days",1
"28dbuv",1
"28f",1
"28g",1
"28get",1
"28m",2
"28mm",6
"28oz",1
